03/06/14;10,9
04/06/14;10,9
05/06/14;10,9
06/06/14;10,9
09/06/14;10,9
10/06/14;10,9
11/06/14;10,9
12/06/14;10,9
13/06/14;10,9
16/06/14;10,9
17/06/14;10,9
18/06/14;10,9
20/06/14;10,9
23/06/14;10,9
24/06/14;10,9
25/06/14;10,9
26/06/14;10,9
27/06/14;10,9
30/06/14;10,9
01/07/14;10,9
02/07/14;10,9
03/07/14;10,9
04/07/14;10,9
07/07/14;10,9
08/07/14;10,9
09/07/14;10,9
10/07/14;10,9
11/07/14;10,9
14/07/14;10,9
15/07/14;10,9
16/07/14;10,9
17/07/14;10,9
18/07/14;10,9
21/07/14;10,9
22/07/14;10,9
23/07/14;10,9
24/07/14;10,9
25/07/14;10,9
28/07/14;10,9
29/07/14;10,9
30/07/14;10,9
31/07/14;10,9
01/08/14;10,9
04/08/14;10,9
05/08/14;10,9
06/08/14;10,9
07/08/14;10,9
08/08/14;10,9
11/08/14;10,9
12/08/14;10,9
13/08/14;10,9
14/08/14;10,9
15/08/14;10,91
18/08/14;10,9
19/08/14;10,9
20/08/14;10,91
21/08/14;10,91
22/08/14;10,9
25/08/14;10,9
26/08/14;10,9
27/08/14;10,9
28/08/14;10,9
29/08/14;10,9
01/09/14;10,9
02/09/14;10,9
03/09/14;10,9
04/09/14;10,9
05/09/14;10,9
08/09/14;10,9
09/09/14;10,9
10/09/14;10,9
11/09/14;10,9
12/09/14;10,9
15/09/14;10,9
16/09/14;10,9
17/09/14;10,9
18/09/14;10,9
19/09/14;10,9
22/09/14;10,9
23/09/14;10,9
24/09/14;10,9
25/09/14;10,9
26/09/14;10,9
29/09/14;10,9
30/09/14;10,9
01/10/14;10,9
02/10/14;10,9
03/10/14;10,9
06/10/14;10,9
07/10/14;10,9
08/10/14;10,9
09/10/14;10,9
10/10/14;10,9
13/10/14;10,9
14/10/14;10,9
15/10/14;10,9
16/10/14;10,9
17/10/14;10,9
20/10/14;10,9
21/10/14;10,9
22/10/14;10,9
23/10/14;10,9
24/10/14;10,9
27/10/14;10,9
28/10/14;10,9
29/10/14;10,9
30/10/14;11,15
31/10/14;11,15
03/11/14;11,15
04/11/14;11,15
05/11/14;11,15
06/11/14;11,15
07/11/14;11,15
10/11/14;11,15
11/11/14;11,15
12/11/14;11,15
13/11/14;11,15
14/11/14;11,15
17/11/14;11,15
18/11/14;11,15
19/11/14;11,15
20/11/14;11,15
21/11/14;11,15
24/11/14;11,15
25/11/14;11,15
26/11/14;11,15
27/11/14;11,15
28/11/14;11,15
01/12/14;11,15
02/12/14;11,15
03/12/14;11,15
04/12/14;11,65
05/12/14;11,65
08/12/14;11,65
09/12/14;11,65
10/12/14;11,65
11/12/14;11,65
12/12/14;11,65
15/12/14;11,65
16/12/14;11,65
17/12/14;11,65
18/12/14;11,65
19/12/14;11,65
22/12/14;11,65
23/12/14;11,65
24/12/14;11,65
26/12/14;11,65
29/12/14;11,65
30/12/14;11,65
31/12/14;11,65
02/01/15;11,65
05/01/15;11,65
06/01/15;11,65
07/01/15;11,65
08/01/15;11,65
09/01/15;11,65
12/01/15;11,65
13/01/15;11,65
14/01/15;11,65
15/01/15;11,65
16/01/15;11,65
19/01/15;11,65
20/01/15;11,65
21/01/15;11,65
22/01/15;12,15
23/01/15;12,15
26/01/15;12,15
27/01/15;12,15
28/01/15;12,15
29/01/15;12,15
30/01/15;12,15
02/02/15;12,15
03/02/15;12,15
04/02/15;12,15
05/02/15;12,15
06/02/15;12,15
09/02/15;12,15
10/02/15;12,15
11/02/15;12,15
12/02/15;12,15
13/02/15;12,15
18/02/15;12,15
19/02/15;12,15
20/02/15;12,15
23/02/15;12,15
24/02/15;12,15
25/02/15;12,15
26/02/15;12,15
27/02/15;12,15
02/03/15;12,15
03/03/15;12,15
04/03/15;12,15
05/03/15;12,65
06/03/15;12,65
09/03/15;12,65
10/03/15;12,65
11/03/15;12,65
12/03/15;12,65
13/03/15;12,65
16/03/15;12,65
17/03/15;12,65
18/03/15;12,65
19/03/15;12,65
20/03/15;12,65
23/03/15;12,65
24/03/15;12,65
25/03/15;12,65
26/03/15;12,65
27/03/15;12,65
30/03/15;12,65
31/03/15;12,65
01/04/15;12,65
02/04/15;12,65
06/04/15;12,65
07/04/15;12,65
08/04/15;12,65
09/04/15;12,65
10/04/15;12,65
13/04/15;12,65
14/04/15;12,65
15/04/15;12,65
16/04/15;12,65
17/04/15;12,65
20/04/15;12,65
22/04/15;12,65
23/04/15;12,65
24/04/15;12,65
27/04/15;12,66
28/04/15;12,67
29/04/15;12,67
30/04/15;13,15
04/05/15;13,15
05/05/15;13,15
06/05/15;13,15
07/05/15;13,15
08/05/15;13,15
11/05/15;13,15
12/05/15;13,15
13/05/15;13,15
14/05/15;13,15
15/05/15;13,15
18/05/15;13,15
19/05/15;13,15
20/05/15;13,15
21/05/15;13,15
22/05/15;13,15
25/05/15;13,15
26/05/15;13,15
27/05/15;13,15
28/05/15;13,15
29/05/15;13,15
01/06/15;13,15
02/06/15;13,15
03/06/15;13,15
05/06/15;13,65
08/06/15;13,65
09/06/15;13,65
10/06/15;13,65
11/06/15;13,65
12/06/15;13,65
15/06/15;13,65
16/06/15;13,65
17/06/15;13,65
18/06/15;13,65
19/06/15;13,65
22/06/15;13,65
23/06/15;13,65
24/06/15;13,65
25/06/15;13,65
26/06/15;13,65
29/06/15;13,65
30/06/15;13,65
01/07/15;13,65
02/07/15;13,65
03/07/15;13,65
06/07/15;13,65
07/07/15;13,65
08/07/15;13,65
09/07/15;13,65
10/07/15;13,65
13/07/15;13,65
14/07/15;13,65
15/07/15;13,65
16/07/15;13,65
17/07/15;13,65
20/07/15;13,65
21/07/15;13,65
22/07/15;13,65
23/07/15;13,65
24/07/15;13,65
27/07/15;13,65
28/07/15;13,65
29/07/15;13,65
30/07/15;14,15
31/07/15;14,15
03/08/15;14,15
04/08/15;14,15
05/08/15;14,15
06/08/15;14,15
07/08/15;14,15
10/08/15;14,15
11/08/15;14,15
12/08/15;14,15
13/08/15;14,15
14/08/15;14,15
17/08/15;14,15
18/08/15;14,15
19/08/15;14,15
20/08/15;14,15
21/08/15;14,15
24/08/15;14,15
25/08/15;14,15
26/08/15;14,15
27/08/15;14,15
28/08/15;14,15
31/08/15;14,15
01/09/15;14,15
02/09/15;14,15
03/09/15;14,15
04/09/15;14,15
08/09/15;14,15
09/09/15;14,15
10/09/15;14,15
11/09/15;14,15
14/09/15;14,15
15/09/15;14,15
16/09/15;14,15
17/09/15;14,15
18/09/15;14,15
21/09/15;14,15
22/09/15;14,15
23/09/15;14,15
24/09/15;14,15
25/09/15;14,15
28/09/15;14,15
29/09/15;14,15
30/09/15;14,15
01/10/15;14,15
02/10/15;14,15
05/10/15;14,15
06/10/15;14,15
07/10/15;14,15
08/10/15;14,15
09/10/15;14,15
13/10/15;14,15
14/10/15;14,15
15/10/15;14,15
16/10/15;14,15
19/10/15;14,15
20/10/15;14,15
21/10/15;14,15
22/10/15;14,15
23/10/15;14,15
26/10/15;14,15
27/10/15;14,15
28/10/15;14,15
29/10/15;14,15
30/10/15;14,15
03/11/15;14,15
04/11/15;14,15
05/11/15;14,15
06/11/15;14,15
09/11/15;14,15
10/11/15;14,15
11/11/15;14,15
12/11/15;14,15
13/11/15;14,15
16/11/15;14,15
17/11/15;14,15
18/11/15;14,15
19/11/15;14,15
20/11/15;14,15
23/11/15;14,15
24/11/15;14,15
25/11/15;14,15
26/11/15;14,15
27/11/15;14,15
30/11/15;14,15
01/12/15;14,15
02/12/15;14,15
03/12/15;14,15
04/12/15;14,15
07/12/15;14,15
08/12/15;14,15
09/12/15;14,15
10/12/15;14,15
11/12/15;14,15
14/12/15;14,15
15/12/15;14,15
16/12/15;14,15
17/12/15;14,15
18/12/15;14,15
21/12/15;14,15
22/12/15;14,15
23/12/15;14,15
24/12/15;14,15
28/12/15;14,15
29/12/15;14,15
30/12/15;14,15
31/12/15;14,15
04/01/16;14,15
05/01/16;14,15
06/01/16;14,15
07/01/16;14,15
08/01/16;14,15
11/01/16;14,15
12/01/16;14,15
13/01/16;14,15
14/01/16;14,15
15/01/16;14,15
18/01/16;14,15
19/01/16;14,15
20/01/16;14,15
21/01/16;14,15
22/01/16;14,15
25/01/16;14,15
26/01/16;14,15
27/01/16;14,15
28/01/16;14,15
29/01/16;14,15
01/02/16;14,15
02/02/16;14,15
03/02/16;14,15
04/02/16;14,15
05/02/16;14,15
10/02/16;14,15
11/02/16;14,15
12/02/16;14,15
15/02/16;14,15
16/02/16;14,15
17/02/16;14,15
18/02/16;14,15
19/02/16;14,15
22/02/16;14,15
23/02/16;14,15
24/02/16;14,15
25/02/16;14,15
26/02/16;14,15
29/02/16;14,15
01/03/16;14,15
02/03/16;14,15
03/03/16;14,15
04/03/16;14,15
07/03/16;14,15
08/03/16;14,15
09/03/16;14,15
10/03/16;14,15
11/03/16;14,15
14/03/16;14,15
15/03/16;14,15
16/03/16;14,15
17/03/16;14,15
18/03/16;14,15
21/03/16;14,15
22/03/16;14,15
23/03/16;14,15
24/03/16;14,15
28/03/16;14,15
29/03/16;14,15
30/03/16;14,15
31/03/16;14,15
01/04/16;14,15
04/04/16;14,15
05/04/16;14,15
06/04/16;14,15
07/04/16;14,15
08/04/16;14,15
11/04/16;14,15
12/04/16;14,15
13/04/16;14,15
14/04/16;14,15
15/04/16;14,15
18/04/16;14,15
19/04/16;14,15
20/04/16;14,15
22/04/16;14,15
25/04/16;14,15
26/04/16;14,15
27/04/16;14,15
28/04/16;14,15
29/04/16;14,15
02/05/16;14,15
03/05/16;14,15
04/05/16;14,15
05/05/16;14,15
06/05/16;14,15
09/05/16;14,15
10/05/16;14,15
11/05/16;14,15
12/05/16;14,15
13/05/16;14,15
16/05/16;14,15
17/05/16;14,15
18/05/16;14,15
19/05/16;14,15
20/05/16;14,15
23/05/16;14,15
24/05/16;14,15
25/05/16;14,15
27/05/16;14,15
30/05/16;14,15
31/05/16;14,15
01/06/16;14,15
02/06/16;14,15
03/06/16;14,15
06/06/16;14,15
07/06/16;14,15
08/06/16;14,15
09/06/16;14,15
10/06/16;14,15
13/06/16;14,15
14/06/16;14,15
15/06/16;14,15
16/06/16;14,15
17/06/16;14,15
20/06/16;14,15
21/06/16;14,15
22/06/16;14,15
23/06/16;14,15
24/06/16;14,15
27/06/16;14,15
28/06/16;14,15
29/06/16;14,15
30/06/16;14,15
01/07/16;14,15
04/07/16;14,15
05/07/16;14,15
06/07/16;14,15
07/07/16;14,15
08/07/16;14,15
11/07/16;14,15
12/07/16;14,15
13/07/16;14,15
14/07/16;14,15
15/07/16;14,15
18/07/16;14,15
19/07/16;14,15
20/07/16;14,15
21/07/16;14,15
22/07/16;14,15
25/07/16;14,15
26/07/16;14,15
27/07/16;14,15
28/07/16;14,15
29/07/16;14,15
01/08/16;14,15
02/08/16;14,15
03/08/16;14,15
04/08/16;14,15
05/08/16;14,15
08/08/16;14,15
09/08/16;14,15
10/08/16;14,15
11/08/16;14,15
12/08/16;14,15
15/08/16;14,15
16/08/16;14,15
17/08/16;14,15
18/08/16;14,15
19/08/16;14,15
22/08/16;14,15
23/08/16;14,15
24/08/16;14,15
25/08/16;14,15
26/08/16;14,15
29/08/16;14,15
30/08/16;14,15
31/08/16;14,15
01/09/16;14,15
02/09/16;14,15
05/09/16;14,15
06/09/16;14,15
08/09/16;14,15
09/09/16;14,15
12/09/16;14,15
13/09/16;14,15
14/09/16;14,15
15/09/16;14,15
16/09/16;14,15
19/09/16;14,15
20/09/16;14,15
21/09/16;14,15
22/09/16;14,15
23/09/16;14,15
26/09/16;14,15
27/09/16;14,15
28/09/16;14,15
29/09/16;14,15
30/09/16;14,15
03/10/16;14,15
04/10/16;14,15
05/10/16;14,15
06/10/16;14,15
07/10/16;14,15
10/10/16;14,15
11/10/16;14,15
13/10/16;14,15
14/10/16;14,15
17/10/16;14,15
18/10/16;14,15
19/10/16;14,15
20/10/16;13,9
21/10/16;13,9
24/10/16;13,9
25/10/16;13,9
26/10/16;13,9
27/10/16;13,9
28/10/16;13,9
31/10/16;13,9
01/11/16;13,9
03/11/16;13,9
04/11/16;13,9
07/11/16;13,9
08/11/16;13,9
09/11/16;13,9
10/11/16;13,9
11/11/16;13,9
14/11/16;13,9
16/11/16;13,9
17/11/16;13,9
18/11/16;13,9
21/11/16;13,9
22/11/16;13,9
23/11/16;13,9
24/11/16;13,9
25/11/16;13,9
28/11/16;13,9
29/11/16;13,9
30/11/16;13,9
01/12/16;13,65
02/12/16;13,65
05/12/16;13,65
06/12/16;13,65
07/12/16;13,65
08/12/16;13,65
09/12/16;13,65
12/12/16;13,65
13/12/16;13,65
14/12/16;13,65
15/12/16;13,65
16/12/16;13,65
19/12/16;13,65
20/12/16;13,65
21/12/16;13,65
22/12/16;13,65
23/12/16;13,65
26/12/16;13,65
27/12/16;13,65
28/12/16;13,65
29/12/16;13,65
30/12/16;13,65
02/01/17;13,65
03/01/17;13,65
04/01/17;13,65
05/01/17;13,65
06/01/17;13,65
09/01/17;13,65
10/01/17;13,65
11/01/17;13,65
12/01/17;12,9
13/01/17;12,9
16/01/17;12,9
17/01/17;12,9
18/01/17;12,9
19/01/17;12,9
20/01/17;12,9
23/01/17;12,9
24/01/17;12,9
25/01/17;12,9
26/01/17;12,9
27/01/17;12,9
30/01/17;12,9
31/01/17;12,9
01/02/17;12,9
02/02/17;12,9
03/02/17;12,9
06/02/17;12,9
07/02/17;12,9
08/02/17;12,9
09/02/17;12,9
10/02/17;12,9
13/02/17;12,9
14/02/17;12,9
15/02/17;12,9
16/02/17;12,9
17/02/17;12,9
20/02/17;12,9
21/02/17;12,9
22/02/17;12,9
23/02/17;12,15
24/02/17;12,15
01/03/17;12,15
02/03/17;12,15
03/03/17;12,15
06/03/17;12,15
07/03/17;12,15
08/03/17;12,15
09/03/17;12,15
10/03/17;12,15
13/03/17;12,15
14/03/17;12,15
15/03/17;12,15
16/03/17;12,15
17/03/17;12,15
20/03/17;12,15
21/03/17;12,15
22/03/17;12,15
23/03/17;12,15
24/03/17;12,15
27/03/17;12,15
28/03/17;12,15
29/03/17;12,15
30/03/17;12,15
31/03/17;12,15
03/04/17;12,15
04/04/17;12,15
05/04/17;12,15
06/04/17;12,15
07/04/17;12,15
10/04/17;12,15
11/04/17;12,15
12/04/17;12,15
13/04/17;11,15
17/04/17;11,15
18/04/17;11,15
19/04/17;11,15
20/04/17;11,15
24/04/17;11,15
25/04/17;11,15
26/04/17;11,15
27/04/17;11,15
28/04/17;11,15
02/05/17;11,15
03/05/17;11,15
04/05/17;11,15
05/05/17;11,15
08/05/17;11,15
09/05/17;11,15
10/05/17;11,15
11/05/17;11,15
12/05/17;11,15
15/05/17;11,15
16/05/17;11,15
17/05/17;11,15
18/05/17;11,15
19/05/17;11,15
22/05/17;11,15
23/05/17;11,15
24/05/17;11,15
25/05/17;11,15
26/05/17;11,15
29/05/17;11,15
30/05/17;11,15
31/05/17;11,15
01/06/17;10,15
02/06/17;10,15
05/06/17;10,15
06/06/17;10,15
07/06/17;10,15
08/06/17;10,15
09/06/17;10,15
12/06/17;10,15
13/06/17;10,15
14/06/17;10,15
16/06/17;10,15
19/06/17;10,15
20/06/17;10,15
21/06/17;10,15
22/06/17;10,15
23/06/17;10,15
26/06/17;10,15
27/06/17;10,15
28/06/17;10,15
29/06/17;10,15
30/06/17;10,15
03/07/17;10,15
04/07/17;10,15
05/07/17;10,15
06/07/17;10,15
07/07/17;10,15
10/07/17;10,15
11/07/17;10,15
12/07/17;10,15
13/07/17;10,15
14/07/17;10,15
17/07/17;10,15
18/07/17;10,15
19/07/17;10,15
20/07/17;10,15
21/07/17;10,15
24/07/17;10,15
25/07/17;10,15
26/07/17;10,15
27/07/17;9,15
28/07/17;9,15
31/07/17;9,15
01/08/17;9,15
02/08/17;9,15
03/08/17;9,15
04/08/17;9,15
07/08/17;9,15
08/08/17;9,15
09/08/17;9,15
10/08/17;9,15
11/08/17;9,15
14/08/17;9,15
15/08/17;9,15
16/08/17;9,15
17/08/17;9,15
18/08/17;9,15
21/08/17;9,15
22/08/17;9,15
23/08/17;9,15
24/08/17;9,15
25/08/17;9,15
28/08/17;9,15
29/08/17;9,15
30/08/17;9,15
31/08/17;9,15
01/09/17;9,15
04/09/17;9,15
05/09/17;9,15
06/09/17;9,15
08/09/17;8,15
11/09/17;8,15
12/09/17;8,15
13/09/17;8,15
14/09/17;8,15
15/09/17;8,15
18/09/17;8,15
19/09/17;8,15
20/09/17;8,15
21/09/17;8,15
22/09/17;8,15
25/09/17;8,15
26/09/17;8,15
27/09/17;8,15
28/09/17;8,15
29/09/17;8,15
02/10/17;8,15
03/10/17;8,15
04/10/17;8,15
05/10/17;8,15
06/10/17;8,15
09/10/17;8,15
10/10/17;8,15
11/10/17;8,15
13/10/17;8,15
16/10/17;8,15
17/10/17;8,15
18/10/17;8,15
19/10/17;8,15
20/10/17;8,15
23/10/17;8,15
24/10/17;8,15
25/10/17;8,15
26/10/17;7,4
27/10/17;7,4
30/10/17;7,4
31/10/17;7,4
01/11/17;7,4
03/11/17;7,4
06/11/17;7,4
07/11/17;7,4
08/11/17;7,4
09/11/17;7,4
10/11/17;7,4
13/11/17;7,4
14/11/17;7,4
16/11/17;7,4
17/11/17;7,4
20/11/17;7,4
21/11/17;7,4
22/11/17;7,4
23/11/17;7,4
24/11/17;7,4
27/11/17;7,4
28/11/17;7,4
29/11/17;7,4
30/11/17;7,4
01/12/17;7,4
04/12/17;7,4
05/12/17;7,4
06/12/17;7,4
07/12/17;6,9
08/12/17;6,9
11/12/17;6,9
12/12/17;6,9
13/12/17;6,9
14/12/17;6,9
15/12/17;6,9
18/12/17;6,9
19/12/17;6,9
20/12/17;6,9
21/12/17;6,9
22/12/17;6,9
26/12/17;6,9
27/12/17;6,9
28/12/17;6,9
29/12/17;6,9
02/01/18;6,9
03/01/18;6,9
04/01/18;6,9
05/01/18;6,9
08/01/18;6,9
09/01/18;6,9
10/01/18;6,9
11/01/18;6,9
12/01/18;6,9
15/01/18;6,9
16/01/18;6,9
17/01/18;6,9
18/01/18;6,9
19/01/18;6,9
22/01/18;6,9
23/01/18;6,9
24/01/18;6,9
25/01/18;6,9
26/01/18;6,9
29/01/18;6,9
30/01/18;6,9
31/01/18;6,9
01/02/18;6,9
02/02/18;6,9
05/02/18;6,9
06/02/18;6,9
07/02/18;6,9
08/02/18;6,65
09/02/18;6,65
14/02/18;6,65
15/02/18;6,65
16/02/18;6,65
19/02/18;6,65
20/02/18;6,65
21/02/18;6,65
22/02/18;6,65
23/02/18;6,65
26/02/18;6,65
27/02/18;6,65
28/02/18;6,65
01/03/18;6,65
02/03/18;6,65
05/03/18;6,65
06/03/18;6,65
07/03/18;6,65
08/03/18;6,65
09/03/18;6,65
12/03/18;6,65
13/03/18;6,65
14/03/18;6,65
15/03/18;6,65
16/03/18;6,65
19/03/18;6,65
20/03/18;6,65
21/03/18;6,65
22/03/18;6,4
23/03/18;6,4
26/03/18;6,4
27/03/18;6,4
28/03/18;6,4
29/03/18;6,4
02/04/18;6,4
03/04/18;6,4
04/04/18;6,4
05/04/18;6,4
06/04/18;6,4
09/04/18;6,4
10/04/18;6,4
11/04/18;6,4
12/04/18;6,4
13/04/18;6,4
16/04/18;6,4
17/04/18;6,4
18/04/18;6,4
19/04/18;6,4
20/04/18;6,4
23/04/18;6,4
24/04/18;6,4
25/04/18;6,4
26/04/18;6,4
